Date,Category,Rate,Aggregate
3/25/20,Hospitalization ,0.1136,15
3/25/20,Mortality,0,0
3/26/20,Hospitalization ,0.1394,23
3/26/20,Mortality,0,0
3/27/20,Hospitalization ,0.1379,28
3/27/20,Mortality,0,0
3/28/20,Hospitalization ,0.1213,29
3/28/20,Mortality,0.0084,2
3/29/20,Hospitalization ,0.119,35
3/29/20,Mortality,0.0102,3
3/30/20,Hospitalization ,0.1005,41
3/30/20,Mortality,0.0098,4
3/31/20,Hospitalization ,0.1209,59
3/31/20,Mortality,0.0164,8
4/1/20,Hospitalization ,0.106,60
4/1/20,Mortality,0.0177,10
4/2/20,Hospitalization ,0.1096,72
4/2/20,Mortality,0.0183,12
4/3/20,Hospitalization ,0.1013,72
4/3/20,Mortality,0.0197,14
4/4/20,Hospitalization ,0.1154,93
4/4/20,Mortality,0.0211,17
4/5/20,Hospitalization ,0.1117,103
4/5/20,Mortality,0.0271,25
