Date,Confirmed_Cases,New_Cases
3/1/20,1,1
3/2/20,1,0
3/3/20,2,1
3/4/20,2,0
3/5/20,2,0
3/6/20,3,1
3/7/20,3,0
3/8/20,3,0
3/9/20,3,0
3/10/20,5,2
3/11/20,5,0
3/12/20,5,0
3/13/20,14,9
3/14/20,17,3
3/15/20,20,3
3/16/20,21,1
3/17/20,23,2
3/18/20,33,10
3/19/20,44,11
3/20/20,54,10
3/21/20,66,12
3/22/20,83,17
3/23/20,106,23
3/24/20,124,18
3/25/20,132,8
3/26/20,165,33
3/27/20,203,38
3/28/20,239,36
3/29/20,294,55
3/30/20,408,114
3/31/20,488,80
4/1/20,566,78
4/2/20,657,91
4/3/20,711,54
4/4/20,806,95
4/5/20,922,116
